College Basketball Ranking Comparison
Thru games of Saturday, April 1, 2023
compiled by: Kenneth Massey (http://www.masseyratings.com) Fri May  5 07:00:11 2023


7OT, Seven OT                 , http://sevenovertimes.com,  929,  554,  290,  424
ATP, Aike Tou Pred            , https://tourneypredictor.com,  951,  700,  274,  389
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  988,  892,  259,  443
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  990,  855,  254,  511
BNZ, Benz                     , https://lbenz730.shinyapps.io/recspecs_basketball_central/,  989,  922,  260,  415
BWE, B Wilson Empirical       , http://waywardtrends.com/bryan/BWE/ncaabRankings.php,  997,  958,  254,  420
COL, Colley                   , http://www.colleyrankings.com,  985,  776,  254,  440
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  974,  772,  263,  470
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  485,  485,  430,  430
DII, Donchess Inference       , http://www.dratings.com/,  990,  903,  260,  426
DOK, Dokter Entropy           , http://dokterentropy.com/colbb.html,  989,  906,  264,  429
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  990,  875,  253,  466
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  902,  876,  397,  434
EMK, EvanMiya                 , https://evanmiya.com/,  984,  850,  265,  402
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi/_/view/resume,  926,  874,  378,  476
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  968,  253,  448
HAS, Haslametrics             , http://haslametrics.com/,  987,  893,  261,  410
INC, INCC Stats               , http://www.inccstats.com/basketball/2022-23/rankings.html,  992,  913,  257,  429
JJK, Jelly Juke               , http://www.jellyjuke.com/,  984,  798,  256,  465
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  975,  759,  258,  479
KCX, Kyle Cox                 , http://kyle-cox.com/,  990,  921,  261,  395
KLK, Kislanko                 , http://basketball.kislanko.com,  994,  945,  255,  416
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  991,  979,  257,  448
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  990,  847,  251,  495
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  903,  263,  370
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  990,  927,  255,  459
 MB, Massey BCS               , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I&mid=6,  991,  832,  252,  465
MOR, Moore                    , http://sonnymoorepowerratings.com,  979,  832,  267,  437
NET, NCAA NET                 , https://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-net-rankings,  994,  910,  257,  377
NOL, Nolan ELO                , http://www.warrennolan.com/,  966,  768,  260,  378
OMN, Omni Rankings            , http://omnirankings.com/mcb/Macro/Team%20Ratings.htm,  986,  900,  263,  453
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  988,  797,  253,  473
PIR, PiRate                   , http://piratings.wordpress.com/,  994,  991,  257,  434
POM, Pomeroy                  , https://www.kenpom.com,  993,  889,  259,  381
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  974,  675,  260,  443
RMS, RAMS Rating              , https://ramsrating.com/,  989,  867,  252,  515
RPI, RPI                      , https://www.warrennolan.com/basketball/2023/rpi-live,  968,  750,  257,  465
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  993,  945,  251,  457
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  958,  741,  259,  430
RWP, Round Robin Win %        , https://teamranks.blogspot.com/,  995,  935,  254,  394
SAG, Sagarin                  , https://sagarin.usatoday.com/,  986,  945,  261,  449
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2023.txt,  991,  893,  254,  457
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  971,  857,  258,  466
SMS, Simmons                  , http://simmonsratings.com/,  996,  948,  253,  394
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  991,  848,  257,  444
SRS, Simple Rating System     , https://www.sports-reference.com/cbb/seasons/2023-ratings.html,  985,  919,  263,  424
STH, Sport Theory             , http://www.kindoflost.com/college-basketball-ranking/,  992,  952,  259,  415
STY, Splunty                  , https://misteroosh.wixsite.com/splunty,  995,  932,  252,  400
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  988,  881,  266,  429
TRK, T-Rank                   , http://barttorvik.com/,  989,  897,  260,  353
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  913,  263,  387
USA, USA Today Coaches        , http://sportspolls.usatoday.com/ncaa/basketball-men/polls/coaches-poll/,  636,  636,  439,  439
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  988,  841,  250,  478
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  998,  976,  254,  451
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  838,  256,  473
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  980,  829,  254,  489

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ATP, BBT, BIH, BNZ, BWE, COL, DCI, DES, DII, DOK, DOL, EBP, EMK, ESR, FAS, HAS, INC, JJK, JNG, KCX, KLK, KPK, KRA, LOG, MAS, MB, MOR, NET, NOL, OMN, PGH, PIR, POM, REW, RMS, RPI, RTH, RTP, RWP, SAG, SEL, SFX, SMS, SPR, SRS, STH, STY, TPR, TRK, TRP, USA, WIL, WMV, WOB, WOL, 
Texas A&M        ,SEC, 25-10,  25,  28.04,  27.80,  26.0,   6.20,  50,  45,  32,  25,  30,  23,  24,  17,  25,  33,  26,  26,  25,  29,  24,  24,  37,  33,  26,  27,  29,  29,  23,  24,  31,  26,  25,  37,  28,  15,  29,  22,  29,  33,  24,  24,  30,  25,  30,  24,  27,  25,  26,  32,  31,  36,  26,  21,  43,  23,  35,  25,  25,  24,  25,  24, 
TCU              ,B12, 23-13,  26,  28.04,  27.12,  26.5,   9.06,  49,  21,  37,  27,  17,  29,  39,  22,    ,  19,  24,  28,  27,  22,  25,  27,  22,  20,  35,  25,  20,  22,  31,  27,  27,  25,  27,  22,  27,  38,  23,  30,  23,  25,  32,  23,  58,  24,  64,  30,  24,  30,  15,  22,  20,  21,  34,  30,  18,  28,  17,    ,  26,  28,  32,  31, 
Kentucky         ,SEC, 22-12,  27,  29.37,  28.83,  29.0,   5.73,  33,  24,  39,  30,  28,  26,  32,  31,    ,  21,  20,  33,  17,  16,  30,  28,  28,  30,  34,  28,  26,  26,  27,  30,  32,  28,  32,  33,  26,  31,  21,  29,  25,  27,  33,  31,  44,  31,  39,  34,  21,  29,  19,  37,  34,  25,  29,  28,  41,  26,  19,    ,  29,  27,  29,  33, 
Utah St          ,MWC,  26-9,  28,  29.84,  29.15,  28.0,   7.65,  23,  40,  19,  21,  25,  24,  18,  37,    ,  34,  38,  31,  45,  45,  40,  26,  30,  29,  24,  38,  25,  27,  26,  26,  25,  38,  35,  50,  23,  34,  28,  21,  30,  28,  27,  30,  17,  32,  20,  21,  44,  21,  35,  25,  36,  31,  22,  23,  31,  30,  37,    ,  26,  21,  23,  28, 
Michigan St      ,B10, 21-13,  29,  29.92,  29.47,  29.0,   6.53,  18,  48,  36,  32,  29,  27,  34,  21,    ,  31,  32,  24,  34,  26,  22,  33,  27,  28,  37,  24,  27,  30,  29,  32,  29,  23,  26,  29,  33,  37,  19,  31,  27,  26,  51,  28,  34,  28,  46,  35,  22,  31,  19,  27,  26,  30,  31,  26,  26,  25,  33,  20,  32,  32,  34,  34, 
West Virginia    ,B12, 19-15,  30,  30.84,  30.02,  28.5,  10.76,  11,  30,  28,  41,  20,  28,  45,  26,    ,  23,  29,  36,  21,  36,  36,  31,  23,  17,  47,  35,  22,  21,  30,  34,  17,  31,  38,  18,  24,  48,  22,  36,  28,  19,  64,  33,  46,  26,  66,  32,  26,  34,  26,  24,  28,  17,  25,  27,  30,  18,  23,    ,  33,  30,  39,  40, 
North Texas      ,CUSA,  31-7,  31,  32.68,  31.53,  31.0,  12.93,  51,  60,  21,  26,  52,  21,  16,  24,    ,  49,  40,  27,    ,  38,  35,  32,  39,  46,  16,  46,  37,  38,  28,  21,  52,  35,  31,  12,  30,  13,  37,  16,  33,  31,  23,  29,  16,  38,  16,  23,  47,  20,  19,  23,  38,  61,  35,  24,  40,  33,  60,    ,  22,  29,  19,  13, 
Auburn           ,SEC, 21-13,  32,  32.95,  32.48,  33.0,   6.55,  12,  25,  34,  36,  31,  33,  35,  33,    ,  30,  30,  37,  26,  18,  34,  35,  24,  31,  38,  32,  32,  31,  32,  38,  26,  29,  39,  36,  35,  51,  30,  35,  32,  32,  47,  38,  33,  36,  42,  33,  28,  33,  26,  39,  39,  29,  27,  31,  38,  21,  21,    ,  35,  31,  36,  37, 
Iowa St          ,B12, 19-14,  33,  34.14,  33.29,  32.0,  10.10,  34,  15,  40,  35,  23,  38,  47,  46,    ,  28,  34,  30,  28,  37,  29,  30,  40,  25,  40,  18,  28,  24,  33,  33,  30,  33,  28,  32,  25,  66,  43,  34,  34,  29,  41,  27,  53,  27,  72,  39,  38,  32,  46,  30,  21,  22,  32,  32,  28,  29,  27,    ,  29,  34,  35,  35, 
Maryland         ,B10, 22-13,  34,  34.89,  34.15,  33.0,   8.48,  47,  46,  30,  37,  32,  34,  44,  36,    ,  36,  35,  34,  22,  31,  33,  36,  21,  26,  43,  31,  30,  33,  34,  39,  23,  32,  36,  25,  32,  55,  31,  43,  31,  23,  46,  34,  52,  30,  61,  27,  29,  39,  26,  31,  29,  26,  30,  36,  23,  31,  24,    ,  39,  35,  45,  44, 
Northwestern     ,B10, 22-12,  35,  38.03,  37.60,  37.0,   6.82,  43,  36,  44,  38,  37,  40,  40,  29,  20,  48,  49,  29,  37,  55,  28,  37,  38,  38,  39,  29,  34,  36,  39,  37,  39,  36,  33,  30,  37,  50,  32,  40,  38,  38,  39,  36,  62,  34,  50,  37,  36,  36,  35,  38,  27,  37,  36,  35,  37,  32,  38,    ,  37,  37,  41,  42, 
Penn St          ,B10, 23-14,  36,  38.19,  37.31,  36.0,   9.36,  37,  81,  46,  53,  43,  36,  42,  15,    ,  35,  42,  32,  40,  40,  27,  38,  26,  35,  41,  33,  33,  40,  40,  36,  38,  30,  30,  35,  41,  32,  27,  38,  35,  36,  56,  35,  49,  35,  56,  36,  33,  40,  26,  36,  33,  40,  40,  34,  25,  36,  39,    ,  35,  40,  40,  39, 
Missouri         ,SEC, 25-10,  37,  41.30,  40.24,  41.0,  14.18,  44,  22,  52,  23,  61,  48,  25,  47,    ,  47,  59,  20,    ,  70,  18,  29,  54,  57,  25,  26,  52,  49,  37,  23,  58,  40,  22,  43,  47,  33,  61,  25,  53,  57,  25,  22,  36,  33,  28,  41,  54,  28,  51,  48,  37,  51,  41,  39,  55,  65,  53,    ,  21,  36,  24,  25, 
Boise St         ,MWC, 24-10,  38,  41.84,  40.85,  40.0,  12.07,  26,  84,  27,  28,  38,  37,  26,  66,    ,  42,  55,  41,  48,  61,  46,  39,  55,  40,  33,  40,  42,  37,  36,  35,  41,  49,  46,  52,  34,  46,  55,  28,  41,  37,  26,  40,  24,  41,  29,  29,  62,  35,  73,  40,  40,  44,  33,  37,  42,  43,  50,    ,  33,  33,  31,  36, 
Illinois         ,B10, 20-13,  39,  42.78,  41.88,  39.0,  13.39,  83,  29,  49,  44,  34,  42,  60,  56,    ,  32,  27,  43,  32,  28,  38,  41,  50,  32,  53,  37,  36,  32,  43,  43,  33,  34,  43,  27,  36,  80,  38,  51,  37,  35,  44,  37,  78,  37,  78,  40,  30,  41,  51,  46,  30,  24,  38,  41,  29,  50,  31,    ,  42,  38,  52,  50, 
