College Basketball Ranking Comparison
Thru games of Sunday, January 29, 2017
compiled by: Kenneth Massey (http://www.masseyratings.com) Mon Jan 30 20:25:39 2017


7OT, Seven OT                 , http://sevenovertimes.com,  964,  627,  230,  359
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  900,  900,  372,  372
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  990,  932,  225,  432
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  989,  863,  221,  442
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  992,  924,  219,  326
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  996,  865,  222,  465
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  617,  533,  311,  286
DAV, Davis                    , http://www.rockchalk.com/,  987,  829,  229,  432
 DC, Dance Card               , http://www.unf.edu/~jcoleman/dance.htm,  978,  599,  217,  341
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  989,  795,  235,  413
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  983,  892,  231,  413
DDB, Deep Dribble             , http://brandonharris.io/ncaa/rankings.html,  939,  719,  233,  364
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  743,  743,  318,  318
DII, Donchess Inference       , http://www.dratings.com/,  995,  846,  217,  413
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  973,  602,  239,  388
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  988,  814,  219,  442
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  976,  617,  238,  370
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  977,  781,  220,  372
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  994,  918,  219,  381
FSH, Forseth ERFunction       , http://erikforseth.com/,  981,  711,  230,  392
HAS, Haslametrics             , http://haslametrics.com/,  976,  789,  239,  358
KPI, KPI Sports               , http://www.kpisports.net/rankings/kpibasketball/,  977,  674,  216,  289
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  969,  966,  223,  429
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  986,  752,  213,  333
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  971,  805,  237,  370
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  984,  776,  240,  422
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  995,  923,  220,  442
MOR, Moore                    , http://sonnymoorepowerratings.com,  954,  734,  239,  360
NOL, Nolan                    , http://www.warrennolan.com/,  964,  767,  228,  400
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  757,  213,  273
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  894,  243,  275
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  991,  836,  228,  422
PRR, Peer Rankings            , https://hoopsrankings.com/,  982,  802,  235,  467
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  976,  756,  220,  333
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  973,  716,  217,  333
RSL, Rissler                  , http://discnerd.wordpress.com/,  967,  819,  239,  326
 RT, RoundTable               , http://www.rtsratings.com,  983,  729,  234,  375
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  992,  921,  215,  372
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  984,  803,  217,  304
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  988,  737,  229,  333
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2017.txt,  992,  864,  219,  370
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  975,  860,  231,  304
SMN, Seed Madness             , http://www.seed-madness.com/,  963,  571,  219,  319
SMS, Simmons                  , http://simmonsratings.com/,  997,  951,  224,  404
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  983,  645,  231,  370
SPW, Snapper's World          , http://snappersworld.com/index.php,  972,  684,  219,  324
STH, Sport Theory             , http://sportheory.com/,  990,  931,  221,  378
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  984,  862,  237,  347
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  988,  825,  229,  378
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  983,  718,  239,  388
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  391,  391
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  978,  857,  217,  333
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  996,  927,  225,  465
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  985,  790,  219,  333
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  982,  756,  220,  405

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BUR, BWE, D1A, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, EBP, ESR, FMG, FSH, HAS, KPI, KPK, KRA, LMC, LOG, MAS, MOR, NOL, PGH, PIG, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SMN, SMS, SP, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, 
Cincinnati       ,AAC,  19-2,  14,  15.31,  15.23,  16.0,   3.87,  23,  14,  18,  10,  19,  15,   6,  14,  21,  12,  17,  13,  10,  20,  20,  10,  16,  12,  18,  17,  15,  17,  12,  16,  15,  14,  13,  11,   8,  16,  16,  16,  14,   7,  16,  19,  12,  20,  18,  14,  15,  15,  20,  14,  16,   9,  19,  19,  16,  16,  14,  26,  16,  17,  13, 
Oregon           ,P12,  19-3,  15,  15.42,  15.13,  15.0,   4.78,  14,  13,  17,  17,  18,  13,  12,  18,  15,  19,   9,  12,   7,  13,  13,  18,  12,  19,  12,  13,  11,  15,  17,  13,  24,  19,  17,  39,  15,  15,  12,  19,  23,  13,  12,  22,  13,  16,  10,  16,  14,  14,  16,  12,  14,  11,  17,  23,  15,  15,  13,  11,  17,  13,  18, 
UCLA             ,P12,  19-3,  16,  15.45,  15.34,  15.0,   4.91,  22,  11,  11,  14,  15,  19,  14,  13,  22,  13,  21,   4,   8,   9,  10,  15,  13,  16,  14,  18,  25,  24,  18,  10,  13,  15,  12,  16,  14,  17,  21,  17,  13,  12,  22,  12,  20,  13,   9,  17,  17,  15,  19,  16,  17,  19,  13,  12,  25,  13,   8,  30,  15,  16,  10, 
Florida St       ,ACC,  18-4,  17,  16.94,  16.91,  17.0,   5.83,  11,  15,  19,  16,  14,  18,  27,  24,   4,  23,  19,  11,  17,  16,  18,  12,  22,  11,  16,  19,  24,   6,  16,  12,  17,  17,  20,  25,  27,  12,  29,  23,  22,   8,  10,  14,  18,  15,   7,  23,  13,  23,   5,  20,  22,  14,  22,  15,  24,  21,  16,  14,  19,   9,  15, 
Creighton        ,BE,  19-3,  18,  18.18,  18.08,  18.0,   7.52,  26,  22,  16,  12,  16,  20,  13,  19,  13,  25,  18,  14,  13,  18,  22,  11,  26,  13,  15,  23,  35,  13,  19,   6,  21,  25,  15,  35,  10,   8,  34,  26,  24,   6,  15,  20,  28,   9,  15,  21,  12,  33,   7,  19,  23,  13,  10,  17,  29,  23,  22,  17,  20,   7,   7, 
Purdue           ,B10,  17-5,  19,  18.51,  18.36,  19.0,   7.32,  24,  23,  20,  25,  13,  14,  34,   8,  24,  11,  11,  27,  22,  14,  14,  25,  11,  28,  19,   9,  13,  26,  20,  26,   9,  10,  24,  13,  24,  26,  15,  12,  10,  25,  30,   9,  10,  19,  22,  12,  23,   8,  25,  17,  11,  36,  21,  11,  13,  12,  24,  20,  12,  26,  27, 
Duke             ,ACC,  16-5,  20,  19.05,  18.91,  20.0,   6.67,  28,  21,  21,  24,  23,  16,  38,  20,  26,  14,  24,  33,  25,  17,   6,  24,   6,  24,  20,  11,  19,  23,  15,  24,  14,  12,  25,  10,  30,  23,  14,  15,  15,  20,  20,  17,  11,  23,  17,   9,  22,  15,  21,  15,   9,  30,  16,  18,  12,   9,  21,  16,  18,  24,  23, 
St Mary's CA     ,WCC,  19-2,  21,  20.48,  20.47,  20.0,   6.52,   9,  18,  10,  18,  26,  23,   7,  27,  23,  18,  27,   9,  19,  21,  19,  22,  17,  21,  21,  32,  30,  16,  21,  18,  29,  24,  16,  30,   5,  21,  20,  14,  17,  19,  18,  34,  19,  21,  20,  26,  20,  29,  31,  21,  26,   6,  15,  28,  18,  24,  19,  26,  23,  19,  14, 
Notre Dame       ,ACC,  17-5,  22,  21.46,  21.36,  21.0,   4.31,  20,  20,  24,  20,  20,  22,  35,  21,  18,  24,  16,  23,  23,  22,  24,  17,  18,  15,  27,  24,  18,  21,  26,  19,  20,  20,  21,  22,  35,  20,  26,  24,  29,  21,  23,  18,  17,  17,  14,  22,  21,  20,  17,  24,  21,  25,  24,  20,  27,  25,  18,  12,  21,  18,  20, 
South Carolina   ,SEC,  17-4,  23,  24.22,  24.08,  23.0,   4.92,  12,  19,  23,  22,  25,  21,  29,  22,  20,  26,  20,  31,  21,  23,  37,  21,  41,  22,  23,  25,  21,  18,  23,  22,  30,  30,  22,  33,  29,  19,  23,  25,  19,  22,  19,  27,  26,  24,  23,  27,  25,  23,  18,  22,  28,  24,  28,  27,  22,  33,  20,  24,  25,  21,  24, 
SMU              ,AAC,  18-4,  24,  25.85,  25.16,  26.0,   4.30,  25,    ,  22,  27,  24,  25,  24,  23,  31,  22,  15,  28,    ,  26,  29,  27,  23,  29,  24,  27,  16,  30,  27,  29,  23,  23,  26,  21,  23,  29,  17,  21,  20,  29,  26,  25,  23,  29,  28,  28,  28,  15,  34,  26,  27,  26,  25,  24,  17,  26,    ,  34,  22,  29,  30, 
Maryland         ,B10,  19-2,  25,  25.92,  25.58,  24.0,  12.85,  39,  17,  29,  15,  22,  28,   8,  34,  12,  44,  26,  16,   9,  24,  60,  16,  44,  14,  25,  39,  29,  14,  24,  11,  44,  38,  18,  38,  18,   9,  27,  40,  42,  11,  17,  39,  56,  22,  21,  36,  18,  29,  13,  27,  43,   8,  20,  32,  36,  41,  17,  15,  29,  10,  11, 
Northwestern     ,B10,  18-4,  26,  27.15,  26.43,  26.0,   4.67,  29,  25,  25,  23,  21,  27,  20,  25,  25,  28,  28,  24,    ,  27,  42,  23,  35,  23,  26,  28,  26,  29,  25,  23,  22,  27,  23,  23,  28,  22,  24,  30,  31,  24,  29,  23,  44,  25,  26,  30,  26,  23,  22,  28,  31,  32,  26,  25,  30,  35,    ,  26,  26,  22,  22, 
Xavier           ,BE,  15-6,  27,  27.58,  26.88,  26.0,   6.22,  30,    ,  34,  26,  30,  26,  45,  28,  17,  29,  29,  51,    ,  25,  23,  26,  25,  26,  22,  26,  27,  25,  22,  27,  28,  28,  28,  19,  43,  25,  25,  28,  27,  32,  14,  31,  30,  26,  24,  24,  24,  23,  24,  25,  25,  35,  23,  31,  26,  20,  25,  19,  32,  27,  26, 
Wichita St       ,MVC,  19-4,  28,  32.23,  31.02,  26.5,  15.90,  62,    ,  27,  33,  33,  24,  17,  16,  74,  15,  22,  25,    ,  34,  15,  31,  21,  39,  39,  16,  17,  70,  28,  48,  19,  21,  29,  15,  20,  37,  19,  20,  26,  40,  70,  21,  25,  53,  46,  18,  32,  15,  61,  23,  15,  43,  40,  29,  19,  18,    ,  37,  24,  41,  58, 
Kansas St        ,B12,  15-6,  29,  35.16,  34.22,  33.0,   8.05,  45,    ,  26,  34,  28,  32,  47,  26,  54,  30,  32,  36,    ,  28,  30,  33,  32,  33,  40,  33,  22,  61,  37,  35,  27,  29,  27,  43,  44,  39,  33,  29,  21,  43,  44,  26,  43,  30,  29,  32,  35,  33,  44,  31,  34,  45,  29,  22,  28,  31,    ,  43,  31,  39,  35, 
Iowa St          ,B12,  13-7,  30,  35.23,  33.32,  30.0,  15.31, 112,    ,  33,  39,  29,  30,  58,  29,  49,  27,  31,  43,    ,  30,  25,  34,  24,  34,  30,  22,  31,  51,  29,  38,  25,  22,  30,  26,  56,  44,  22,  27,  25,  51,  46,  24,  24,  32,  32,  20,  36,  20,  45,  30,  19,  64,  30,  21,  23,  22,    ,  38,  28,  46,  41, 
Oklahoma St      ,B12,  13-8,  31,  35.31,  34.12,  31.0,  13.14,  27,    ,  31,  43,  31,  29,  64,  30,  41,  21,  33,  81,    ,  31,  31,  35,  33,  36,  35,  21,  14,  38,  35,  45,  26,  26,  31,  20,  51,  41,  18,  22,  28,  59,  37,  29,  21,  33,  51,  25,  42,  20,  40,  29,  24,  57,  32,  26,  21,  28,    ,  61,  27,  47,  44, 
Marquette        ,BE,  14-7,  32,  35.93,  34.92,  33.0,   7.60,  42,    ,  40,  36,  27,  31,  54,  32,  36,  33,  30,  46,    ,  29,  34,  39,  31,  37,  31,  29,  36,  40,  33,  30,  33,  33,  34,  27,  59,  32,  28,  32,  40,  33,  54,  28,  29,  28,  50,  34,  33,  36,  29,  34,  33,  55,  41,  30,  31,  29,    ,  29,  30,  35,  37, 
Dayton           ,A10,  15-5,  33,  38.26,  37.54,  37.0,   5.70,  31,    ,  30,  37,  35,  33,  41,  31,  30,  32,  41,  29,    ,  40,  43,  43,  40,  44,  32,  45,  47,  33,  39,  36,  51,  36,  37,  50,  40,  33,  36,  36,  33,  37,  31,  50,  37,  41,  34,  37,  39,  33,  39,  32,  39,  42,  27,  37,  41,  39,    ,  49,  33,  34,  40, 
Miami FL         ,ACC,  14-6,  34,  39.72,  38.92,  39.0,   8.86,  41,    ,  47,  45,  39,  36,  49,  40,  61,  41,  34,  54,    ,  41,  28,  38,  29,  35,  36,  30,  39,  50,  32,  41,  42,  35,  40,  24,  50,  42,  31,  33,  34,  38,  64,  37,  41,  39,  45,  31,  40,  23,  42,  36,  30,  58,  35,  44,  33,  30,    ,  21,  36,  48,  43, 
Virginia Tech    ,ACC,  16-5,  35,  40.10,  39.55,  40.0,   9.69,  50,    ,  43,  29,  37,  41,  39,  46,  34,  54,  39,  39,  24,  33,  46,  29,  47,  25,  34,  47,  63,  34,  31,  28,  47,  50,  32,  44,  48,  28,  50,  50,  51,  27,  39,  43,  55,  27,  33,  49,  29,  44,  28,  46,  54,  40,  36,  41,  51,  48,    ,  22,  41,  28,  29, 
Minnesota        ,B10,  15-7,  36,  40.64,  39.82,  39.0,  10.18,  16,    ,  36,  35,  34,  39,  53,  42,  32,  43,  67,  47,    ,  39,  51,  37,  49,  47,  29,  48,  55,  22,  34,  31,  34,  39,  43,  46,  54,  31,  54,  44,  35,  44,  24,  33,  35,  35,  39,  41,  30,  70,  26,  41,  44,  37,  34,  34,  43,  47,    ,  49,  37,  32,  36, 
USC              ,P12,  18-4,  37,  41.17,  40.61,  37.0,  13.72,  32,    ,  37,  28,  47,  47,  25,  54,  28,  55,  42,  30,  20,  35,  47,  28,  60,  27,  28,  59,  65,  28,  40,  25,  54,  63,  33,  45,  32,  27,  63,  58,  50,  23,  25,  51,  54,  31,  30,  52,  27,  59,  32,  43,  58,  20,  37,  53,  63,  55,    ,  35,  46,  25,  25, 
Clemson          ,ACC,  12-8,  38,  41.29,  39.96,  36.0,  12.65,  85,    ,  38,  40,  36,  34,  68,  36,  35,  36,  36,  83,    ,  32,  27,  41,  30,  42,  37,  36,  34,  35,  36,  34,  36,  32,  36,  29,  63,  36,  53,  31,  36,  54,  40,  40,  47,  34,  55,  35,  34,  49,  27,  42,  35,  69,  33,  36,  32,  34,    ,  38,  34,  40,  39, 
MTSU             ,CUSA,  19-3,  39,  43.21,  42.64,  43.5,  13.88,  13,    ,  28,  30,  44,  55,  11,  53,  29,  39,  52,  22,    ,  51,  63,  36,  51,  32,  45,  67,  51,  32,  41,  33,  49,  48,  41,  63,  22,  35,  47,  46,  30,  28,  36,  64,  57,  52,  31,  60,  38,  49,  46,  38,  62,  17,  43,  42,  56,  68,    ,  55,  48,  31,  31, 
VA Commonwealth  ,A10,  16-5,  40,  43.46,  42.66,  41.5,   7.32,  61,    ,  41,  41,  45,  38,  37,  47,  37,  37,  46,  40,    ,  46,  44,  50,  36,  57,  48,  46,  40,  31,  30,  39,  43,  40,  53,  47,  37,  34,  40,  45,  46,  36,  32,  49,  38,  60,  42,  46,  37,  36,  48,  33,  46,  38,  52,  46,  45,  40,    ,  46,  39,  33,  60, 
