Team,Conf,W-L,&Delta;,CMP,Sort,MOR,NOL,OMN,PGH,POM,RPI,TRK,WEI,WIL,WLS,BIH,BMN,DII,DOK,ENG,KPK,LMC,MAS,MB
Arkansas,SEC,"25-8",,16,>>,19,10,16,17,18,13,20,18,16,16,19,14,20,18,17,14,15,15,14
Nebraska,B10,"26-6",-5,17,>>,17,24,21,14,14,22,19,17,11,17,11,10,17,20,18,18,14,16,13
Kansas,B12,"23-10",,18,>>,20,16,25,13,21,7,22,16,12,22,15,15,21,23,15,17,21,19,18
Texas Tech,B12,"22-10",-4,19,>>,21,23,18,18,20,17,13,14,17,18,16,20,19,19,16,19,20,20,19
Wisconsin,B10,"24-10",+4,20,>>,23,15,15,21,22,29,21,21,22,24,28,19,23,22,19,22,19,21,20
Tennessee,SEC,"22-11",,21,>>,16,35,17,29,15,34,16,25,27,19,26,22,15,13,26,23,13,17,23
Louisville,ACC,"23-10",-2,22,>>,14,28,19,27,19,27,17,24,24,20,29,27,18,17,28,20,23,26,27
North Carolina,ACC,"24-8",-1,23,>>,24,25,29,20,29,9,27,20,20,26,18,21,28,29,22,21,29,24,21
BYU,B12,"23-11",+1,24,>>,22,30,27,22,23,25,33,22,21,23,23,23,22,21,24,24,26,22,22
St Mary's CA,WCC,"27-5",-2,25,>>,29,18,24,23,24,16,24,23,33,21,21,30,31,32,20,26,31,28,29
UCLA,B10,"23-11",+3,26,>>,32,20,23,26,27,38,25,28,23,32,31,24,24,30,39,31,25,25,26
Ohio St,B10,"21-12",+4,27,>>,26,27,22,32,26,42,23,32,30,28,38,33,26,26,32,32,22,27,33
Kentucky,SEC,"21-13",,28,>>,25,34,26,36,28,40,31,31,32,30,32,25,25,24,30,30,24,23,28
Utah St,MWC,"28-6",+4,29,>>,33,22,32,24,30,12,29,26,34,25,30,28,40,36,23,28,44,30,31
Miami FL,ACC,"25-8",,30,>>,28,31,33,28,31,44,35,29,26,33,25,29,32,31,34,29,27,37,30
Villanova,BE,"24-8",-5,31,>>,41,36,48,25,33,28,36,27,24,35,24,26,37,41,25,27,42,31,24
Clemson,ACC,"24-10",+3,32,>>,30,33,35,30,36,36,30,30,29,39,33,32,33,34,31,34,32,32,35
Georgia,SEC,"22-10",-6,33,>>,31,44,30,40,32,51,37,33,35,29,37,34,30,27,37,33,30,34,32
Iowa,B10,"21-12",-2,34,>>,27,49,28,41,25,57,26,40,36,31,39,36,27,25,40,36,28,33,39
St Louis,A10,"28-5",-1,35,>>,35,41,49,33,41,23,43,34,37,27,27,35,46,38,27,25,38,50,41
Santa Clara,WCC,"26-8",+2,36,>>,47,32,36,34,35,24,28,35,39,34,34,40,49,46,29,35,40,40,37
TCU,B12,"22-11",,37,>>,42,26,39,31,43,54,48,38,28,43,35,31,39,44,41,39,41,36,34
NC State,ACC,"20-13",+1,38,>>,34,56,40,42,34,46,38,43,37,36,41,44,34,33,44,38,37,43,43
Texas A&M,SEC,"21-11",-3,39,>>,37,47,37,43,39,69,39,41,39,42,42,38,38,37,51,41,36,35,38
VCU,A10,"26-7",+3,40,>>,48,21,52,37,46,26,49,39,48,37,40,41,47,48,33,37,50,51,45
Auburn,SEC,"17-16",+1,41,>>,38,68,41,51,38,50,41,42,43,45,50,43,29,28,58,43,34,29,42
UCF,B12,"21-11",+4,42,>>,53,50,61,35,54,41,57,36,31,51,36,37,43,57,38,44,63,42,36
SMU,ACC,"20-13",+2,43,>>,36,79,43,45,42,49,42,44,43,41,44,46,45,42,55,42,43,47,49
San Diego St,MWC,"22-11",+5,44,>>,54,43,50,39,47,37,44,45,45,44,47,45,48,50,36,48,53,46,52
Cincinnati,B12,"18-15",-1,45,>>,39,51,34,57,44,82,32,58,57,40,63,65,36,40,46,52,33,48,57
South Florida,AAC,"24-8",+4,46,>>,49,38,42,44,49,31,51,48,64,38,53,61,60,49,35,40,58,62,53
Missouri,SEC,"20-12",,47,>>,51,52,44,54,52,65,46,46,42,55,43,39,44,45,86,54,48,41,40
Texas,SEC,"18-14",-8,48,>>,40,63,38,66,37,89,45,59,50,47,48,47,35,35,71,56,39,39,46
Oklahoma,SEC,"19-15",+2,49,>>,46,45,31,64,40,98,40,62,54,49,67,48,42,43,65,57,35,38,44
Indiana,B10,"18-14",-9,50,>>,43,64,46,60,45,81,34,54,54,48,58,52,41,39,69,50,45,44,51
Seton Hall,BE,"21-12",+4,51,>>,50,70,57,48,51,59,60,53,45,54,54,49,52,52,50,51,46,49,47
New Mexico,MWC,"23-10",+1,52,>>,55,57,53,50,50,58,54,49,61,46,46,53,53,54,43,55,51,52,56
Virginia Tech,ACC,"19-13",-1,53,>>,45,77,54,55,55,55,53,50,50,58,52,54,57,56,49,61,54,59,58
Stanford,ACC,"20-12",,54,>>,58,61,58,47,57,60,59,47,50,62,57,58,56,59,54,59,65,61,61
Miami OH,MAC,"31-1",-7,55,>>,89,37,100,38,93,33,86,37,48,68,22,42,81,100,47,46,113,67,25
Akron,MAC,"29-5",+4,56,>>,56,29,65,58,64,32,71,52,71,50,45,70,83,68,45,45,86,70,54
Baylor,B12,"16-16",-1,57,>>,44,82,45,69,48,88,47,64,59,57,71,67,51,47,74,63,55,45,64
Florida St,ACC,"18-15",+7,58,>>,62,46,47,59,56,71,50,60,59,65,72,71,73,55,61,62,52,64,65
Boise St,MWC,"20-12",-2,59,>>,86,55,62,49,61,48,56,55,66,53,60,56,66,62,52,74,71,68,70
Oklahoma St,B12,"19-14",+3,60,>>,65,72,72,46,66,70,75,51,41,67,55,51,55,77,62,66,66,54,48
Tulsa,AAC,"26-7",-2,61,>>,68,59,64,53,63,45,65,61,65,56,59,63,70,75,48,49,83,82,63
West Virginia,B12,"18-14",-4,62,>>,61,78,63,63,59,99,62,65,54,60,70,69,50,53,73,68,47,53,60
Arizona St,B12,"17-16",-1,63,>>,78,60,71,52,67,67,61,57,45,80,62,59,61,76,60,71,75,56,50
McNeese St,SLC,"28-5",+6,64,>>,57,40,68,65,68,35,73,66,77,74,49,50,80,81,56,47,101,87,68
Dayton,A10,"23-10",+7,65,>>,71,39,78,61,77,39,78,67,66,66,65,62,71,69,67,64,77,72,67
Belmont,MVC,"26-6",+3,66,>>,76,54,73,71,69,47,81,71,75,61,51,55,93,72,42,58,79,74,62
California,ACC,"21-11",-6,67,>>,72,86,76,56,74,75,68,56,50,71,56,57,68,80,57,69,70,73,59
Washington,B10,"16-17",-4,68,>>,52,92,55,76,53,115,52,73,69,63,81,80,54,51,85,70,49,60,69
Wake Forest,ACC,"17-16",-1,69,>>,63,74,70,70,73,78,67,68,63,69,79,74,63,63,63,67,57,66,72
Colorado,B12,"17-15",-3,70,>>,73,91,75,68,70,90,77,70,61,70,68,72,58,74,70,80,72,65,66
Nevada,MWC,"22-12",+3,71,>>,84,73,79,62,75,61,80,69,66,75,69,64,82,83,59,73,67,71,71
USC,B10,"18-14",-1,72,>>,85,103,87,67,81,86,66,63,58,84,64,60,62,70,68,81,87,57,55
Grand Canyon,MWC,"20-12",-7,73,>>,69,76,59,75,62,96,55,75,83,59,75,79,69,65,78,75,64,83,81
Northwestern,B10,"15-19",+3,74,>>,60,87,56,83,58,113,63,81,72,78,90,88,67,61,87,79,56,58,75
Yale,Ivy,"24-5",+1,75,>>,93,53,83,74,76,30,91,72,90,52,61,66,96,82,64,53,142,88,76
Mississippi,SEC,"15-20",+18,76,>>,59,88,51,92,65,130,64,85,79,87,102,89,65,58,112,92,62,55,74
Wichita St,AAC,"22-10",+7,77,>>,81,48,67,79,82,64,84,78,97,64,83,85,95,89,77,78,81,89,85
Creighton,BE,"15-17",-5,78,>>,77,105,85,81,78,108,85,76,69,85,84,84,59,67,90,84,73,63,73
Colorado St,MWC,"21-12",,79,>>,99,65,81,72,86,85,88,74,79,76,73,77,86,93,79,83,88,77,79
Minnesota,B10,"15-17",-5,80,>>,75,97,69,89,79,162,58,84,77,86,91,87,77,64,106,89,61,81,80
Providence,BE,"15-18",+2,81,>>,67,119,80,91,72,135,74,88,79,83,93,98,74,66,80,87,59,78,89
High Point,BSo,"30-4",,82,>>,91,42,89,86,92,73,93,83,111,72,76,73,102,84,81,60,106,91,82
Utah Valley,WAC,"25-8",+4,83,>>,96,67,97,73,90,43,87,82,85,81,74,75,101,99,53,65,124,101,93
Northern Iowa,MVC,"23-12",-3,84,>>,70,69,60,96,71,76,70,95,106,73,96,101,98,86,83,77,80,94,99
LSU,SEC,"15-17",-7,85,>>,64,152,74,101,60,154,69,91,86,77,89,96,64,60,109,91,68,69,86
Georgetown,BE,"16-18",+5,86,>>,79,104,77,85,80,104,79,87,72,91,104,97,76,79,113,90,60,84,77
Butler,BE,"16-16",-7,87,>>,74,128,91,87,87,145,72,80,72,90,87,83,79,85,84,88,82,79,78
George Mason,A10,"23-9",-3,88,>>,94,93,101,77,96,53,118,79,84,82,78,76,87,94,66,86,94,98,92
SF Austin,SLC,"28-5",-1,89,>>,106,84,111,82,91,72,89,77,99,97,66,68,104,118,75,72,105,104,83
Syracuse,ACC,"15-17",-4,90,>>,66,144,88,90,83,121,82,90,75,89,85,91,75,71,125,95,69,92,94
Hofstra,CAA,"24-10",+2,91,>>,87,71,82,100,88,52,92,110,113,93,92,102,106,104,72,76,110,115,115
Xavier,BE,"15-18",,92,>>,101,120,99,93,97,143,94,93,79,98,97,94,88,92,93,102,84,75,87
Cal Baptist,WAC,"25-8",+9,93,>>,114,62,112,80,106,62,96,89,90,113,82,78,111,129,98,82,135,102,88
Liberty,CUSA,"25-7",+1,94,>>,119,75,138,78,125,56,120,86,89,102,77,81,110,111,96,93,126,100,84
UNC Wilmington,CAA,"26-6",+2,95,>>,133,66,116,88,110,66,126,92,103,95,80,82,112,114,82,85,130,120,104
St Joseph's PA,A10,"22-11",+11,96,>>,141,58,114,84,118,77,99,102,98,112,86,86,107,108,89,100,137,106,98
Notre Dame,ACC,"13-18",+2,97,>>,88,171,98,103,89,136,97,100,93,96,106,113,90,95,95,103,85,99,105
Marquette,BE,"12-20",-9,98,>>,83,107,66,115,84,201,76,107,101,92,136,131,72,73,154,109,76,86,107
DePaul,BE,"16-16",-3,99,>>,97,137,106,99,102,172,101,96,87,111,94,95,92,90,114,104,90,96,90
Oregon,B10,"12-20",-10,100,>>,90,115,86,102,99,177,90,103,92,100,116,125,84,87,124,118,78,85,97
UNLV,MWC,"17-16",+2,101,>>,121,89,94,95,108,105,109,94,102,99,105,111,99,109,120,113,98,103,100
Wyoming,MWC,"18-14",-4,102,>>,102,132,110,97,98,120,95,98,103,88,100,109,94,103,110,110,95,112,106
Illinois St,MVC,"20-12",+1,103,>>,100,101,107,118,103,91,110,119,123,94,101,105,109,98,102,96,99,113,112
Mississippi St,SEC,"13-19",-4,104,>>,92,124,108,110,100,180,98,105,93,114,107,106,78,88,127,128,91,76,91
G Washington,A10,"18-15",,105,>>,80,135,90,126,85,106,83,123,129,79,119,147,97,78,107,98,74,127,136
UC Irvine,BWC,"23-11",+3,106,>>,107,83,117,98,104,83,108,104,108,104,108,103,115,123,88,94,139,123,120
Pittsburgh,ACC,"13-20",-1,107,>>,82,121,84,109,94,161,102,106,99,107,125,133,89,91,135,114,92,95,114
Kansas St,B12,"12-20",-7,108,>>,95,142,109,104,101,191,103,99,87,110,112,118,85,97,122,125,93,93,101
Hawaii,BWC,"24-8",+9,109,>>,128,94,120,108,107,100,116,97,103,103,95,90,125,124,99,106,138,118,110
Bradley,MVC,"21-12",+3,110,>>,108,81,102,117,123,94,134,115,124,105,109,104,121,102,103,112,118,108,113
Rutgers,B10,"14-19",+4,111,>>,103,102,92,105,124,182,117,114,93,126,118,108,103,106,155,131,96,90,95
Sam Houston St,CUSA,"22-11",-2,112,>>,110,118,118,111,111,80,105,118,115,108,103,120,118,128,97,101,120,121,111
Kent,MAC,"24-9",+11,113,>>,142,85,142,94,148,63,157,101,106,125,88,93,127,132,76,97,161,125,103
N Dakota St,SL,"27-7",-2,114,>>,158,80,105,112,113,92,114,113,120,116,98,92,136,127,117,99,136,111,102
Maryland,B10,"12-21",+7,115,>>,104,131,96,116,120,175,113,116,96,130,121,110,100,101,131,143,102,80,96
South Carolina,SEC,"13-19",-8,116,>>,98,153,95,129,95,213,100,120,108,106,135,121,91,96,140,134,89,97,109
Davidson,A10,"20-13",-6,117,>>,139,117,121,106,114,103,106,117,112,109,111,117,116,116,118,119,109,116,117
Murray St,MVC,"20-12",-1,118,>>,116,143,139,122,122,95,135,108,122,120,99,100,119,105,108,111,117,122,108
Seattle,WCC,"20-13",-3,119,>>,134,145,122,107,119,138,104,112,108,118,114,107,108,130,105,124,103,119,118
UAB,AAC,"20-12",-6,120,>>,113,100,124,113,128,124,137,111,120,115,115,130,114,122,116,116,125,110,116
San Francisco,WCC,"17-16",+2,121,>>,127,138,131,121,121,151,124,125,115,122,122,135,113,119,101,138,108,107,119
UC San Diego,BWC,"23-11",-2,122,>>,170,113,150,114,117,109,122,109,115,128,110,116,135,149,100,132,141,128,121
St Thomas MN,SL,"24-9",-4,123,>>,199,140,103,136,109,118,112,130,134,101,117,115,128,117,119,121,127,131,128
IL Chicago,MVC,"19-15",-3,124,>>,117,106,93,144,105,114,111,143,150,117,141,154,131,107,145,123,112,130,131
Troy,SBC,"22-11",+6,125,>>,135,98,161,123,143,79,142,121,127,143,120,124,143,135,104,108,155,129,123
Pacific,WCC,"18-15",-1,126,>>,126,185,119,127,112,150,107,126,125,127,133,132,120,131,121,144,122,137,126
FL Atlantic,AAC,"18-15",-1,127,>>,112,150,132,131,129,128,123,128,129,121,130,152,126,126,129,145,116,124,127
Duquesne,A10,"18-15",+2,128,>>,132,133,128,125,127,110,121,132,129,123,128,145,122,113,177,141,119,133,134
North Texas,AAC,"19-14",,129,>>,146,114,125,124,136,126,141,124,126,135,129,134,132,137,128,142,128,114,124
Wright St,HL,"23-11",+6,130,>>,124,96,166,128,140,112,130,133,133,144,124,146,151,150,92,105,147,136,132
Utah,B12,"10-22",-4,131,>>,109,204,113,132,126,223,115,129,113,146,147,170,105,112,158,177,97,109,130
Col Charleston,CAA,"21-11",,132,>>,183,90,155,120,172,84,190,122,127,153,113,123,155,145,111,127,160,140,129
Toledo,MAC,"19-15",+10,133,>>,150,136,127,134,131,87,132,139,141,131,145,162,146,136,91,129,156,144,158
Penn St,B10,"12-20",-6,134,>>,115,184,136,130,138,198,140,127,115,152,137,136,123,120,185,156,104,105,122
Winthrop,BSo,"23-11",+3,135,>>,227,112,177,137,154,74,173,134,157,145,126,122,142,142,94,107,146,150,133
S Illinois,MVC,"16-16",-2,136,>>,105,148,104,173,116,165,129,150,171,124,158,173,137,115,161,153,114,132,142
Arkansas St,SBC,"20-12",+3,137,>>,166,149,135,140,150,101,146,145,141,141,142,155,141,134,126,137,159,145,141
Oregon St,WCC,"17-16",+10,138,>>,161,122,160,119,177,137,162,131,119,169,131,138,138,178,152,158,132,126,125
Memphis,AAC,"13-19",-6,139,>>,122,175,148,147,134,193,133,140,134,138,163,184,117,121,169,166,100,117,139
St Bonaventure,A10,"17-17",+20,140,>>,137,181,123,151,139,140,154,151,143,132,161,200,124,110,132,171,107,135,160
Kennesaw,CUSA,"21-13",+30,141,>>,131,111,141,139,163,125,145,153,145,139,154,167,154,153,134,151,148,134,138
Navy,PL,"26-7",-7,142,>>,162,110,133,146,142,129,148,154,173,133,123,99,175,159,130,120,166,180,155
William & Mary,CAA,"20-12",-1,143,>>,125,173,171,157,149,111,161,138,161,140,132,126,144,140,123,135,167,173,151
Penn,Ivy,"17-11",+3,144,>>,144,108,164,142,159,97,153,141,157,119,139,119,165,187,151,130,210,161,144
Robert Morris,HL,"22-11",-8,145,>>,159,99,170,148,144,157,150,158,150,154,138,140,168,171,115,139,162,157,146
Rhode Island,A10,"16-16",-7,146,>>,118,197,151,164,135,179,151,146,161,137,159,172,130,125,160,169,115,156,166
Towson,CAA,"19-15",+3,147,>>,136,123,126,154,156,107,175,156,167,164,153,176,148,146,147,148,172,165,171
WKU,CUSA,"18-14",-2,148,>>,155,179,163,150,170,141,169,148,143,149,146,160,153,151,188,167,129,147,147
Austin Peay,ASUN,"22-9",+10,149,>>,149,168,191,143,173,117,159,137,150,172,134,112,167,167,163,115,205,169,140
Merrimack,MAAC,"23-11",-5,150,>>,194,95,181,135,179,68,170,163,149,181,127,141,176,177,143,117,181,176,157
Valparaiso,MVC,"18-15",+3,151,>>,154,127,137,162,157,187,163,178,161,162,150,157,161,157,153,170,143,141,137
UTRGV,SLC,"19-14",-1,152,>>,123,169,115,181,115,174,119,170,178,157,168,174,164,155,148,126,144,178,176
ETSU,SC,"23-11",-12,153,>>,173,146,188,167,167,133,196,162,173,151,162,148,152,143,133,133,154,160,154
Cent Arkansas,ASUN,"22-12",+1,154,>>,147,139,162,156,151,119,144,167,170,165,152,139,178,181,181,122,170,197,153
UT Arlington,WAC,"18-14",+7,155,>>,156,200,178,145,153,134,182,136,139,178,149,165,166,199,142,152,178,152,149
Portland St,BSC,"20-11",-4,156,>>,167,201,165,168,146,171,158,152,150,168,143,129,159,168,136,164,184,159,145
MTSU,CUSA,"17-15",-4,157,>>,151,166,168,159,178,131,156,164,157,160,169,180,150,156,159,176,145,155,159
UC Santa Barbara,BWC,"18-14",-9,158,>>,176,208,152,165,130,185,127,142,150,156,164,169,139,148,164,187,152,170,174
Boston College,ACC,"11-20",-3,159,>>,111,192,129,169,155,234,139,165,145,159,206,188,133,133,213,190,111,142,178
Fresno St,MWC,"13-19",-2,160,>>,138,232,134,160,132,219,131,155,145,148,178,212,140,161,210,201,133,153,170
CS Northridge,BWC,"20-14",+12,161,>>,221,147,187,138,175,127,167,149,136,190,148,150,180,184,168,183,165,166,143
N Colorado,BSC,"20-12",-18,162,>>,190,180,146,177,141,200,138,171,167,158,156,142,156,163,207,178,153,162,162
Harvard,Ivy,"17-12",-6,163,>>,148,141,149,182,152,160,165,180,196,134,166,137,172,162,206,146,202,179,182
Montana St,BSC,"18-14",-1,164,>>,163,224,143,195,133,189,128,187,176,155,167,161,162,164,186,162,140,167,172
Tennessee St,OVC,"23-9",+1,165,>>,187,116,145,166,187,93,218,175,171,171,151,128,213,198,156,136,231,185,161
Georgia Tech,ACC,"11-20",-1,166,>>,120,223,147,171,162,239,160,161,136,173,204,202,134,138,209,210,121,138,185
UC Davis,BWC,"19-14",+2,167,>>,206,190,185,149,158,168,164,144,139,183,157,153,184,205,144,188,171,168,156
Washington St,WCC,"12-20",+2,168,>>,164,239,144,180,137,228,125,179,165,150,203,220,129,139,192,203,123,143,181
Cornell,Ivy,"15-13",-8,169,>>,160,151,157,197,164,123,155,192,214,129,183,143,169,152,219,140,235,172,196
Charlotte,AAC,"17-17",+18,170,>>,180,165,179,153,183,188,172,173,150,176,176,195,160,179,141,194,149,149,150
Bowling Green,MAC,"18-14",-4,171,>>,129,220,158,188,147,190,152,183,183,136,179,201,158,144,139,157,173,190,200
Temple,AAC,"16-16",-4,172,>>,143,213,140,184,165,231,143,168,176,161,199,206,145,154,167,206,131,148,177
Idaho,BSC,"21-14",+10,173,>>,168,172,130,192,145,207,136,190,178,175,172,183,163,169,175,179,157,164,168
Tulane,AAC,"18-15",+11,174,>>,210,164,216,133,212,149,201,135,132,205,140,177,171,195,173,205,180,139,135
Queens NC,ASUN,"21-13",-1,175,>>,178,130,189,163,181,142,199,169,173,191,171,144,177,183,174,149,209,184,163
Utah Tech,WAC,"19-15",+2,176,>>,191,182,198,141,188,122,183,147,136,212,144,166,194,225,149,168,197,181,148
Monmouth NJ,CAA,"19-15",-1,177,>>,157,125,154,172,180,155,171,184,178,184,173,209,179,173,201,163,169,188,186
Marshall,SBC,"20-13",-3,178,>>,200,183,226,152,208,102,212,160,150,199,160,178,187,175,137,155,182,175,164
South Alabama,SBC,"21-11",+1,179,>>,214,162,200,161,205,144,197,157,161,197,155,149,204,206,146,175,219,163,152
Siena,MAAC,"23-11",+7,180,>>,171,109,180,175,192,116,186,174,189,185,174,164,191,186,165,147,195,201,189
Loy Marymount,WCC,"15-17",-4,181,>>,140,235,183,174,161,218,147,177,165,167,189,204,147,166,184,200,151,158,179
Furman,SC,"22-12",+4,182,>>,181,129,192,179,190,147,195,182,188,174,186,185,181,158,166,161,193,151,169
Richmond,A10,"15-17",-19,183,>>,130,249,167,200,160,227,168,181,183,142,190,217,149,141,157,213,134,171,195
CS Fullerton,BWC,"18-16",-3,184,>>,213,156,190,155,168,158,193,159,145,193,170,181,190,211,190,186,174,195,165
Oakland,HL,"16-16",-3,185,>>,152,211,212,189,169,152,178,188,183,186,185,192,192,170,171,154,158,177,183
Louisiana Tech,CUSA,"20-14",+5,186,>>,172,134,176,158,203,183,192,172,167,194,184,159,189,196,231,182,200,146,167
Fordham,A10,"17-15",-15,187,>>,145,178,159,186,166,208,177,202,193,147,207,189,157,147,202,202,150,198,209
N Kentucky,HL,"20-14",-9,188,>>,186,186,195,196,176,199,179,193,199,188,194,193,170,165,138,180,185,183,192
Mercer,SC,"19-13",,189,>>,185,202,206,207,189,170,209,199,210,179,191,163,200,160,170,165,192,189,184
Campbell,CAA,"16-18",-6,190,>>,153,188,169,191,182,164,189,185,189,195,201,215,182,185,193,185,196,205,201
Appalachian St,SBC,"19-13",-1,191,>>,193,191,203,185,195,173,184,191,189,189,175,194,203,174,199,172,204,182,190
UMBC,AEC,"24-8",+3,192,>>,177,126,153,208,185,184,185,213,229,166,196,114,225,218,222,159,228,208,191
LIU Brooklyn,NEC,"24-10",+1,193,>>,204,161,228,178,216,156,235,189,193,214,165,127,209,233,172,150,179,225,180
Massachusetts,MAC,"17-16",+2,194,>>,197,216,193,194,196,186,174,176,183,187,208,225,186,180,150,196,168,200,210
New Mexico St,CUSA,"16-16",-2,195,>>,179,193,182,204,184,215,194,196,189,170,222,223,173,176,191,223,164,174,194
Lipscomb,ASUN,"19-13",+2,196,>>,198,205,244,199,200,146,233,203,201,203,182,168,201,194,178,160,224,194,198
Montana,BSC,"17-16",+15,197,>>,248,203,207,201,186,202,166,197,182,204,187,171,206,209,183,221,191,187,199
TAM C. Christi,SLC,"18-15",+2,198,>>,189,206,175,213,174,209,181,207,204,206,198,187,202,207,182,184,216,199,212
James Madison,SBC,"18-15",,199,>>,212,158,199,187,214,153,210,198,196,209,193,211,198,203,239,197,208,193,197
Marist,MAAC,"19-12",-3,200,>>,169,187,215,203,204,159,208,201,210,182,202,179,193,202,215,174,213,227,225
Columbia,Ivy,"16-12",-9,201,>>,174,245,205,212,191,166,207,212,217,163,188,156,205,188,228,173,239,219,211
WI Green Bay,HL,"18-15",+3,202,>>,217,194,232,183,210,169,180,194,183,218,177,198,228,229,195,199,217,218,188
Quinnipiac,MAAC,"19-13",+1,203,>>,196,212,231,202,219,132,220,210,207,201,180,196,196,191,176,181,215,224,216
Portland,WCC,"15-19",+5,204,>>,246,219,227,170,202,233,188,166,157,211,205,197,188,235,221,233,175,192,173
Drake,MVC,"14-20",-3,205,>>,165,195,174,227,197,229,215,206,220,196,229,256,174,172,233,234,176,154,205
Southern Miss,SBC,"19-16",+1,206,>>,215,157,201,193,218,167,221,195,196,230,212,226,223,222,208,208,212,196,187
Coastal Car,SBC,"19-13",+6,207,>>,233,159,259,176,247,148,230,186,178,240,181,205,244,242,196,189,237,207,175
Samford,SC,"18-14",+2,208,>>,241,163,210,217,215,192,232,209,226,192,215,203,208,182,211,193,220,191,204
Florida Intl,CUSA,"15-17",-8,209,>>,175,231,186,214,194,232,176,222,210,180,228,232,183,192,212,230,186,214,217
Buffalo,MAC,"17-15",+6,210,>>,207,256,214,209,199,178,219,205,199,202,195,221,211,217,197,222,199,226,207
Missouri St,CUSA,"16-18",+13,211,>>,195,227,184,220,206,230,198,214,207,198,234,248,195,190,224,239,177,186,215
Texas St,SBC,"19-13",+7,212,>>,220,160,236,190,245,205,228,200,193,228,197,191,233,237,180,214,233,209,203
Detroit,HL,"17-15",+7,213,>>,224,155,218,205,217,206,187,204,210,223,210,199,241,251,189,204,247,216,202
E Washington,BSC,"14-19",-11,214,>>,211,218,156,235,171,246,149,229,233,208,227,236,207,204,251,225,163,204,218
TN Martin,OVC,"22-11",-1,215,>>,222,237,223,215,223,181,263,211,207,210,192,151,238,230,162,192,234,233,213
Drexel,CAA,"17-16",+2,216,>>,192,189,209,219,222,216,202,223,226,217,219,222,210,215,200,215,206,221,232
Ga Southern,SBC,"21-16",-2,217,>>,255,154,219,198,235,196,229,217,201,255,226,260,222,221,179,217,211,202,193
Howard,MEAC,"23-10",-12,218,>>,271,176,173,229,207,226,206,232,245,177,230,158,245,208,187,191,262,245,237
New Orleans,SLC,"15-18",-11,219,>>,228,243,196,225,193,220,200,215,218,236,213,227,226,234,218,209,189,231,208
Ohio,MAC,"15-17",+1,220,>>,231,236,225,211,228,197,226,219,204,220,214,230,197,193,198,229,230,213,220
Jacksonville St,CUSA,"15-17",-10,221,>>,184,225,197,234,209,237,204,234,233,200,235,262,199,197,223,235,187,203,228
Weber St,BSC,"16-16",-5,222,>>,208,253,202,237,198,252,203,230,229,213,225,208,219,228,241,220,190,212,221
Vermont,AEC,"22-12",-1,223,>>,223,170,230,228,240,210,257,239,239,216,224,182,220,212,247,207,218,222,224
St Peter's,MAAC,"17-12",+3,224,>>,253,196,252,206,255,139,240,226,214,215,200,190,243,231,220,195,252,246,231
Stony Brook,CAA,"17-15",+5,225,>>,188,238,224,218,227,211,227,220,218,227,209,210,231,236,230,228,241,242,219
Rice,AAC,"13-18",+2,226,>>,203,233,204,224,226,251,211,225,220,226,241,239,218,214,240,243,214,211,223
Cal Poly,BWC,"14-19",-4,227,>>,257,209,194,222,211,225,217,208,204,232,232,240,229,241,245,250,207,232,222
W Carolina,SC,"15-16",-2,228,>>,205,198,213,239,229,203,223,236,246,221,239,228,236,210,214,212,269,234,230
